sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00113995369,0.685,,,1.37,,,1653.1622840157918,2240.5234550809,3824.1490737772397
ngm_03349_00113995369,1.505,ikoyi,spn,0.2699999999999998,,,801.669355599254,1070.292081838519,2283.0746013769326
ngm_03349_00113995369,1.74,is,i,0.20000000000000018,,,277.33401984398455,2273.943234203681,3425.3220417845905
ngm_03349_00113995369,1.87,is,z,0.05999999999999983,,,2045.798202346747,2761.0354367657937,3984.5304546258417
ngm_03349_00113995369,1.94,situated,s,0.08000000000000007,,,1071.490959778865,2178.411092211399,3448.4157563102676
ngm_03349_00113995369,2.005,situated,i,0.04999999999999982,,,360.6512447533319,1972.2003599114253,2605.1439708092125
ngm_03349_00113995369,2.075,situated,tʃ,0.0900000000000003,,,490.31286246965135,1982.1096071157917,3557.2735573309824
ngm_03349_00113995369,2.135,situated,u,0.029999999999999805,,,379.3394362308852,1630.0843994595443,2268.634339083479
ngm_03349_00113995369,2.17,situated,e,0.040000000000000036,,,426.8704304467211,1817.8530617597116,2338.4927507068787
ngm_03349_00113995369,2.23,situated,t,0.08000000000000007,,,460.2848914197355,2197.0423885832824,2826.1425680476036
ngm_03349_00113995369,2.31,situated,ɛ,0.08000000000000007,,,487.81353271074966,1766.7020775807143,2550.8933349547715
ngm_03349_00113995369,2.37,situated,d,0.040000000000000036,,,329.8613931138364,1520.1807397623706,2380.444290060819
ngm_03349_00113995369,2.43,on,ɔ,0.08000000000000007,,,518.3825312353356,1228.0295032818087,2303.1874010586075
ngm_03349_00113995369,2.495,on,n,0.04999999999999982,,,318.87657616426105,1577.0233813290586,2551.1997650129138
ngm_03349_00113995369,2.535,the,ð,0.029999999999999805,,,325.9847970130022,2305.147841273497,3237.566447672018
ngm_03349_00113995369,2.5949999999999998,the,i,0.0900000000000003,,,289.7782781604985,2296.682639946819,3020.1153558511187
ngm_03349_00113995369,2.705,eastern,iː,0.1299999999999999,,,334.32025393293907,2355.265501708944,3036.5107258384846
ngm_03349_00113995369,2.815,eastern,s,0.08999999999999986,,,1040.4028518941527,2119.5891643661516,3260.131124562102
ngm_03349_00113995369,2.895,eastern,t,0.07000000000000028,,,735.6717642267191,1785.839887365634,2531.350999661376
ngm_03349_00113995369,2.9699999999999998,eastern,a,0.07999999999999963,,,529.7759349649866,1449.917412018125,2287.8152540158026
ngm_03349_00113995369,3.035,eastern,n,0.050000000000000266,,,348.4025675808895,1559.623762887195,2360.7297887632485
ngm_03349_00113995369,3.1,half,h,0.08000000000000007,,,103.22860950352204,1514.588707914987,2121.7255947249387
ngm_03349_00113995369,3.225,half,a,0.16999999999999993,,,668.4232191875084,1083.1167282191852,2249.739529329829
ngm_03349_00113995369,3.365,half,f,0.10999999999999988,,,850.5861240235378,1904.9222605909836,2567.5631012012277
ngm_03349_00113995369,3.4699999999999998,of,ɔ,0.10000000000000009,,,512.9990001464784,776.4978716975934,2038.0221089719978
ngm_03349_00113995369,3.5700000000000003,of,v,0.10000000000000009,,,258.8975150634029,1043.6862760819952,2054.3531029581754
ngm_03349_00113995369,3.645,lagos,l,0.04999999999999982,,,306.2749480240977,1529.714951132962,2377.313659685583
ngm_03349_00113995369,3.71,lagos,e,0.08000000000000007,,,410.61216090039034,1975.0339671675854,2508.9589724230746
ngm_03349_00113995369,3.775,lagos,ɡ,0.04999999999999982,,,213.20996824668015,2167.9082973304353,2293.491943263619
ngm_03349_00113995369,3.83,lagos,ɔ,0.06000000000000005,,,478.37822941326874,1379.9447974970549,2274.9897172691003
ngm_03349_00113995369,3.895,lagos,s,0.07000000000000028,,,1322.8396270398293,2148.6158794559824,3692.195815262984
ngm_03349_00113995369,4.01,island,aj,0.1599999999999997,,,618.6000631373076,1451.9199202615223,2253.302092403495
ngm_03349_00113995369,4.125,island,l,0.07000000000000028,,,482.4034973478048,1458.1379462417065,2465.41872572514
ngm_03349_00113995369,4.220000000000001,island,a,0.1200000000000001,,,565.1760147766013,1220.7134392792088,2293.361256858093
