sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_00126306897,0.9,,,1.8,16.316024167004016,--undefined--,1470.8843789742034,2446.4214228462156,3397.713579551028
ngf_02121_00126306897,2.265,architecturally,spn,0.9299999999999999,63.57385214611121,--undefined--,914.1288154326646,2165.1419315571206,2887.831021091516
ngf_02121_00126306897,2.965,,,0.4700000000000002,19.737429251702565,--undefined--,1145.1390259898526,2207.1069003551197,3146.033363169708
ngf_02121_00126306897,3.225,pew,pʲ,0.04999999999999982,50.37271248306449,--undefined--,778.1743155845606,1957.8210878493335,2947.3139790197138
ngf_02121_00126306897,3.3200000000000003,pew,uː,0.14000000000000012,76.45301599143146,279.65216735368534,347.9237134813143,2236.846198910206,2502.757339257276
ngf_02121_00126306897,3.635,rents,spn,0.48999999999999977,71.2530948673258,216.1644223038556,644.4487576996852,2303.3947681860623,2985.9025201198824
ngf_02121_00126306897,3.9050000000000002,led,l,0.050000000000000266,75.30411832042404,201.5783790906251,398.940544935508,1822.1073704065357,2940.2681130544565
ngf_02121_00126306897,3.9850000000000003,led,ɛ,0.10999999999999988,75.15778449636835,201.756904995915,576.9061635239865,2163.292085634551,2955.8138731057497
ngf_02121_00126306897,4.0649999999999995,led,d,0.04999999999999982,59.145937769769446,182.54386498311789,322.5296660468846,2084.25558865324,2628.0765043914034
ngf_02121_00126306897,4.140000000000001,to,tʰ,0.10000000000000053,55.71190378610832,--undefined--,1023.2126764271723,1865.619395672292,3004.9072954922617
ngf_02121_00126306897,4.23,to,uː,0.07999999999999918,68.71290885298359,170.2609010958254,366.5963955086394,1534.5732478012942,2618.7017375572623
ngf_02121_00126306897,4.295,a,a,0.05000000000000071,73.57975145768921,171.79317142389527,373.4897672014712,2122.586847487901,2739.2501192498444
ngf_02121_00126306897,4.380000000000001,divergence,d,0.1200000000000001,57.846863775067106,--undefined--,182.7986380663213,1897.8758942594382,3006.6114469310205
ngf_02121_00126306897,4.485,divergence,aj,0.08999999999999986,73.18330015504331,177.89218742671432,546.1070293978927,1872.8407447820607,2823.0827720966618
ngf_02121_00126306897,4.5649999999999995,divergence,v,0.0699999999999994,67.75296835706142,166.2644539369005,317.5086401685216,1331.5515626325725,2570.368104304521
ngf_02121_00126306897,4.654999999999999,divergence,aː,0.11000000000000032,76.09501730196031,202.38393429919415,601.5761826626316,1738.1923525476573,2648.974714537768
ngf_02121_00126306897,4.755,divergence,dʒ,0.08999999999999986,63.212080932947124,178.25842726915232,282.7819765142599,1898.19968888652,3169.7638244658815
ngf_02121_00126306897,4.865,divergence,ɛ,0.1299999999999999,74.31774367087901,209.9595399488195,621.5304024604795,2115.325848431901,3073.3479296289206
ngf_02121_00126306897,4.945,divergence,n,0.03000000000000025,72.4751094399133,213.13262790919956,484.89198081267904,1856.2274635665103,2670.7798248093286
ngf_02121_00126306897,5.01,divergence,s,0.09999999999999964,65.03412917020238,189.49665939428124,233.17685180046848,1785.7179045001321,2919.1446731213355
ngf_02121_00126306897,5.095,between,bʲ,0.07000000000000028,60.24885893104599,160.19021204260136,264.15571896083696,2265.9976981512123,2638.328504403187
ngf_02121_00126306897,5.16,between,i,0.0600000000000005,72.51181067085864,176.56534967416997,344.6263304852758,2458.362322224155,2951.210569866802
ngf_02121_00126306897,5.255000000000001,between,t,0.1299999999999999,55.39876977403721,--undefined--,1168.6175448701747,2200.1839866435384,2921.535285377966
ngf_02121_00126306897,5.34,between,w,0.040000000000000036,64.18469068155784,217.94649823523284,390.7039264696953,1947.1914105013395,2743.650668501078
ngf_02121_00126306897,5.395,between,iː,0.0699999999999994,71.91925359232702,190.44540611671923,556.3244540200579,2388.497912331713,3036.517305273607
ngf_02121_00126306897,5.475,between,n,0.08999999999999986,69.58192207553995,184.97525238289788,352.7673024088308,1382.424864356277,2605.578226398544
ngf_02121_00126306897,5.574999999999999,american,a,0.11000000000000032,56.2107463284313,--undefined--,737.9974055214843,1857.2733528376357,2378.0075855067007
ngf_02121_00126306897,5.6850000000000005,american,m,0.11000000000000032,74.4282181145101,192.23145260767345,304.5185908513769,1354.6444430746617,2554.924902444271
ngf_02121_00126306897,5.775,american,ɛ,0.0699999999999994,76.485346410424,206.76704920446426,598.7230782174851,2199.8459808078087,2744.7928989201832
ngf_02121_00126306897,5.845,american,ɹ,0.07000000000000028,76.2131481562067,200.82981012743673,382.4530442854496,1655.7872242553335,2332.479797467638
