sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_00075398965,0.345,,,0.69,15.529147494445567,--undefined--,1148.5951786035032,2054.336708950457,3175.6892746741587
ngf_01208_00075398965,0.745,contrary,kʰ,0.1100000000000001,43.71250301452939,590.5747762087677,797.9465859106607,1248.2514009205104,2334.1578302116523
ngf_01208_00075398965,0.8400000000000001,contrary,ɔ,0.07999999999999996,73.11285495637372,276.87608948403454,886.076755650816,1790.729808627731,3266.2635846447993
ngf_01208_00075398965,0.905,contrary,n,0.050000000000000044,73.80864284448327,277.3441741701068,290.41884413195385,1769.2761912271462,2650.721016855235
ngf_01208_00075398965,0.9750000000000001,contrary,t,0.08999999999999997,59.45602425648795,--undefined--,1273.0494929256477,2585.038941314302,3351.51669762284
ngf_01208_00075398965,1.04,contrary,ɹ,0.040000000000000036,68.06102160413464,320.8500491888337,459.6293026160831,1560.0785115014776,2175.694414476274
ngf_01208_00075398965,1.0750000000000002,contrary,ɛː,0.030000000000000027,72.38408294056345,302.52557432444036,505.91333443277637,1475.269257817666,2104.447673054806
ngf_01208_00075398965,1.115,contrary,ɹ,0.04999999999999982,71.71051934242152,298.29892987708206,478.2705049154773,1469.957974860369,2093.4280730316327
ngf_01208_00075398965,1.1749999999999998,contrary,i,0.07000000000000006,70.73408453450344,303.22515129495986,405.47452728125705,2245.792090292051,2489.0338674434925
ngf_01208_00075398965,1.245,to,tʰ,0.07000000000000006,55.27437020419019,--undefined--,1417.9987740368852,2262.725461451479,3154.4270062512983
ngf_01208_00075398965,1.3,to,uː,0.040000000000000036,64.10551114604698,259.4976238837729,373.1055580983749,1870.3206823739579,2815.711346738549
ngf_01208_00075398965,1.37,popular,pʰ,0.09999999999999987,46.2176443789597,--undefined--,121.26352482027556,1426.6216850068593,2680.820757307229
ngf_01208_00075398965,1.45,popular,ɔ,0.06000000000000005,71.62344839877892,255.1552353449493,730.7499086240254,1088.7861559024016,2800.148592440428
ngf_01208_00075398965,1.53,popular,pʲ,0.10000000000000009,42.44438803319353,--undefined--,496.89044969575207,1363.8366232396595,2903.6013248214977
ngf_01208_00075398965,1.625,popular,ʊ,0.08999999999999986,69.8195899953577,242.49687567833348,438.48810647232233,2171.416324990387,2626.9538930608805
ngf_01208_00075398965,1.705,popular,l,0.07000000000000006,72.61699700663534,236.9200519399289,471.9049045890676,1647.8553027003886,2766.4192651361727
ngf_01208_00075398965,1.7850000000000001,popular,a,0.09000000000000008,71.10306463250491,236.3431451524931,712.5766723233767,1646.8310877795907,2829.5398481211655
ngf_01208_00075398965,1.88,belief,bʲ,0.09999999999999987,61.32915582985623,198.77376581438315,231.98014727275742,816.6883595732155,2376.0917316636596
ngf_01208_00075398965,1.9899999999999998,belief,i,0.11999999999999988,66.69174580455098,204.95652436459025,375.7425755946662,1597.617545784855,2041.6047469538378
ngf_01208_00075398965,2.075,belief,ʎ,0.050000000000000266,65.48176109287317,203.19346595182574,323.6666051509948,1560.3376316937408,2328.767140950786
ngf_01208_00075398965,2.1550000000000002,belief,iː,0.10999999999999988,67.76985351618859,227.2517229322367,395.9477649921559,1814.6244571131178,2767.960763873843
ngf_01208_00075398965,2.295,belief,f,0.16999999999999993,45.26558404167141,--undefined--,1389.0354916534884,1898.856081138366,2963.0508574259684
