sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_04310_00016966991,0.8,this,d̪,1.6,-24.607694496766054,--undefined--,762.2348285735392,1822.6284681681832,2694.8737286463333
ngf_04310_00016966991,1.69,this,i,0.17999999999999994,45.96498511298278,232.17072918267607,351.54024016745416,1918.6614121470202,3081.5655866887705
ngf_04310_00016966991,1.835,this,s,0.10999999999999988,58.060637758170245,--undefined--,1261.355141478452,2033.8904089532298,3081.4554064687463
ngf_04310_00016966991,1.9049999999999998,is,i,0.030000000000000027,56.787047524807974,240.4214847572367,417.9613237306537,1941.5656326657565,2677.4202731622295
ngf_04310_00016966991,1.96,is,z,0.08000000000000007,56.88286007757511,201.09097396994662,364.13955659476574,1788.6143257950503,2960.756188076066
ngf_04310_00016966991,2.025,a,a,0.04999999999999982,66.91104728807889,212.13262303918586,426.6216964057228,1757.9391394780325,1887.3563445527898
ngf_04310_00016966991,2.09,very,v,0.08000000000000007,55.33026249249994,187.71316927310798,338.34449754754587,1573.1225024035439,2820.481394585677
ngf_04310_00016966991,2.165,very,ɛ,0.07000000000000028,64.17819916840205,218.41641104402484,540.2716123008797,1150.3667470700734,1944.0023789486168
ngf_04310_00016966991,2.24,very,ɹ,0.07999999999999963,65.81740451040656,220.65299734862745,464.6699105790321,1907.6942270257318,2336.735715242432
ngf_04310_00016966991,2.3,very,i,0.040000000000000036,64.36743206255332,225.7036842951784,448.24719330465086,1892.713112179452,2359.995715159798
ngf_04310_00016966991,2.365,common,kʰ,0.0900000000000003,46.97670645157623,--undefined--,455.10241058382763,1423.0466078878994,2732.5353340218817
ngf_04310_00016966991,2.43,common,ɔ,0.040000000000000036,58.941110176921384,206.16061167038436,596.5860230874152,1239.403461682946,2809.4644703253052
ngf_04310_00016966991,2.49,common,m,0.07999999999999963,58.61819171135128,200.66819431815028,369.28727270715797,1160.573650884363,2857.4586539123584
ngf_04310_00016966991,2.5549999999999997,common,u,0.050000000000000266,58.596936402286076,195.40405656861566,546.2100699306326,1335.2201807614824,2729.4287194347726
ngf_04310_00016966991,2.605,common,n,0.04999999999999982,57.821519862607325,197.32582985688447,329.7052454363919,1055.510448317439,2205.1428169124238
ngf_04310_00016966991,2.665,type,tʰ,0.07000000000000028,52.02269526636684,--undefined--,729.2049590421809,1926.0161454674949,3017.324423002211
ngf_04310_00016966991,2.745,type,aj,0.08999999999999986,58.257674359034645,184.22999330420674,298.72190891990203,704.6074643527849,2106.421852364144
ngf_04310_00016966991,2.835,type,p,0.08999999999999986,42.20375078549149,--undefined--,483.1275242263281,1725.5139371113248,2928.994542273575
ngf_04310_00016966991,2.91,of,ɔ,0.06000000000000005,56.05176876662711,170.99684353729762,499.34641920661835,1133.2185418964282,2923.949422683411
ngf_04310_00016966991,2.98,of,v,0.08000000000000007,51.89031402001542,163.65659700091905,346.84132141382986,1089.9773462395424,2752.642279000821
ngf_04310_00016966991,3.075,bow,b,0.10999999999999988,44.002907182252194,--undefined--,173.05683592162018,1855.6400637847696,2782.816764529833
ngf_04310_00016966991,3.2249999999999996,bow,o,0.18999999999999995,54.695785486602205,167.7754623723357,366.6402455437114,803.1925818075047,2866.159596809688
ngf_04310_00016966991,3.585,,,0.5300000000000002,-5.286421096908794,--undefined--,1084.1113767526808,2022.3453463050664,2951.3558564816763
ngf_04310_00016966991,3.9050000000000002,one,w,0.10999999999999988,39.04420833897808,358.0639568954644,366.3608647173068,690.0636387467644,2627.637645632319
ngf_04310_00016966991,4.01,one,ɔ,0.09999999999999964,61.51167649590251,253.15259103040697,617.2585710161516,1273.3600326368178,2395.3661489494953
ngf_04310_00016966991,4.08,one,n,0.040000000000000036,61.10132196601763,266.89559767128196,488.8938141570221,1859.148804696999,3232.5281281573325
ngf_04310_00016966991,4.175,showing,ʃ,0.15000000000000036,59.24253847849217,--undefined--,1634.5643487799825,2999.8835679577173,3674.8488886187383
ngf_04310_00016966991,4.265000000000001,showing,o,0.03000000000000025,64.95085991034499,220.4224858426319,434.6635977168765,1981.2040512081878,2887.8526987621954
ngf_04310_00016966991,4.345000000000001,showing,i,0.1299999999999999,63.035444737406955,209.4333303761378,483.0061224489491,1503.0488898580595,2718.1602286014904
ngf_04310_00016966991,4.4350000000000005,showing,ŋ,0.04999999999999982,61.30213262228833,207.00821008002524,372.01350265669214,1244.052930397241,2838.5645848291
ngf_04310_00016966991,4.465,showing,ɡ,0.009999999999999787,61.30804261276137,199.70995813365252,370.6849258713963,1220.1781849951637,2802.5156108631786
ngf_04310_00016966991,4.484999999999999,mainly,m,0.03000000000000025,61.387233491366395,197.0410906073554,370.59833159653925,1205.0539729003417,2771.549917586928
ngf_04310_00016966991,4.54,mainly,e,0.08000000000000007,61.22638403564954,192.93712585727906,419.1080185032106,968.1444030160802,2504.009640020289
ngf_04310_00016966991,4.615,mainly,ɲ,0.07000000000000028,61.58109951016459,190.9416054557321,392.4867809521945,786.3301274964595,1951.0216410845799
ngf_04310_00016966991,4.675000000000001,mainly,ʎ,0.04999999999999982,61.02596457077186,192.01411989585182,377.80502045748386,1956.0706676767556,3014.0473124580462
ngf_04310_00016966991,4.73,mainly,i,0.05999999999999961,64.21318734078532,187.640492800495,381.9607191644284,1978.4123622526731,2985.827041877174
ngf_04310_00016966991,4.805,red,ɹ,0.08999999999999986,60.52793006070415,182.70168911006402,383.3200956848349,1401.0372368577193,2552.3126211608455
ngf_04310_00016966991,4.88,red,ɛ,0.0600000000000005,60.384071723322236,175.7391029365046,512.388269856869,1894.9513936159353,2906.597552937775
ngf_04310_00016966991,4.93,red,d,0.040000000000000036,53.87186838875222,163.5289796918662,357.5643240132804,1834.684761719375,2958.3773141343304
ngf_04310_00016966991,4.975,and,a,0.04999999999999982,54.6215937556005,166.4048482720504,748.3305735706643,1811.5601089571148,2932.817076585922
ngf_04310_00016966991,5.055,and,n,0.11000000000000032,54.36152976685967,161.37444711874628,380.9437305197668,1012.4880119237072,2610.003511411825
ngf_04310_00016966991,5.15,yellow,j,0.08000000000000007,58.27208794137333,175.54090497872573,366.4352271970166,2687.4371291204343,3195.372749150308
ngf_04310_00016966991,5.205,yellow,ɛ,0.02999999999999936,59.38076881001892,173.83825766391848,516.683028392276,2052.2740972840656,2975.5843939879196
ngf_04310_00016966991,5.26,yellow,l,0.08000000000000007,57.59783236467161,168.71807930551833,348.4747651316635,1831.0700015978675,2927.2430520138773
ngf_04310_00016966991,5.359999999999999,yellow,o,0.1200000000000001,48.46870984264538,160.84762605296663,381.80008950481647,1307.2468945574335,2873.0834843778807
ngf_04310_00016966991,5.66,,,0.4800000000000004,12.288906308293043,--undefined--,859.0885645270658,2012.6586000943057,2512.8606835388136
ngf_04310_00016966991,5.94,with,w,0.08000000000000007,39.33089346432369,--undefined--,269.0339159935394,1989.9839390767129,3041.608825624639
ngf_04310_00016966991,6,with,i,0.03999999999999915,60.633980238321236,192.2741885941453,383.75897218139613,1479.3215617616172,2568.6816343922787
ngf_04310_00016966991,6.085,little,ʎ,0.13000000000000078,56.809512149133475,197.52621546474185,382.79420702485834,1578.6524329383258,1913.5746258361762
ngf_04310_00016966991,6.1850000000000005,little,i,0.0699999999999994,61.07102938004504,225.5744985924029,419.0364761824713,1827.7360015182671,2880.968494946314
ngf_04310_00016966991,6.279999999999999,little,t,0.1200000000000001,52.349086725784026,--undefined--,585.269386804602,2048.2193748148798,3124.168522098333
ngf_04310_00016966991,6.365,little,ʊ,0.04999999999999982,59.083053966010425,255.2590405792574,442.9820104333079,1618.436818825402,2968.961356928937
ngf_04310_00016966991,6.404999999999999,little,ɫ,0.03000000000000025,63.298185816343484,248.8788874409045,483.675428748476,1225.7049659391182,2992.137536139699
ngf_04310_00016966991,6.46,or,ʔ,0.08000000000000007,57.341945588685014,492.4387661105667,513.1317367125986,965.7209142626883,3033.6418757882193
ngf_04310_00016966991,6.55,or,ɔ,0.09999999999999964,62.986552910686804,181.29015034334483,537.1517733865599,1083.4414633806293,3043.051971778785
ngf_04310_00016966991,6.645,no,n,0.09000000000000075,61.14055924959095,184.51391479571754,344.5795812902679,1245.3991309813057,2818.742893237102
ngf_04310_00016966991,6.74,no,o,0.09999999999999964,61.67827922873803,194.29800945618717,415.5156581921074,1142.2432159148755,2788.865446958787
ngf_04310_00016966991,6.83,green,ɟ,0.08000000000000007,50.436473277333555,173.74981152863728,347.5971731508496,1920.2736071350766,2885.9754211383283
ngf_04310_00016966991,6.9,green,ɹ,0.05999999999999961,60.26620308501706,185.7893206632782,364.6665252260882,1341.0614676672787,2864.360079915157
ngf_04310_00016966991,6.96,green,iː,0.0600000000000005,61.78910848749644,181.6014689711221,389.5313550311477,935.3024303079179,2533.4195880869493
ngf_04310_00016966991,7.03,green,n,0.08000000000000007,60.06897201937085,174.6018691783761,330.5617942927333,1130.633197323112,2235.7092588898818
ngf_04310_00016966991,7.12,or,ɔ,0.09999999999999964,54.63419533743783,160.68508705609327,454.1766018357186,1098.6651529009835,2838.8676689043014
ngf_04310_00016966991,7.225,blue,b,0.11000000000000032,46.61182407430907,168.34288630352648,193.8876702269262,2164.8861757276263,3109.6736450737953
