sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02436_00166804918,0.445,,,0.89,,,1355.5847116792063,2542.951997174825,3508.8857368071126
ngm_02436_00166804918,0.97,ibini,i,0.16000000000000003,,,257.17915188880824,2183.67650298115,2835.8538902340874
ngm_02436_00166804918,1.1,ibini,bʲ,0.09999999999999987,,,198.51577213584673,911.0420560006447,2177.037524197911
ngm_02436_00166804918,1.1949999999999998,ibini,iː,0.09000000000000008,,,338.67965525497294,2054.187680244939,2629.2484207903512
ngm_02436_00166804918,1.28,ibini,ɲ,0.08000000000000007,,,347.2101542191978,2122.6690744016455,2400.5731864627937
ngm_02436_00166804918,1.42,ibini,i,0.19999999999999996,,,427.33730845060813,2273.055771815424,3014.250621342056
ngm_02436_00166804918,1.55,,,0.06000000000000005,,,469.40612456265933,1923.6746818083266,2638.5668417317684
ngm_02436_00166804918,1.63,ukpabi,ʊ,0.09999999999999987,,,308.95960079348885,747.7061466323042,2268.7316983408573
ngm_02436_00166804918,1.71,ukpabi,k,0.06000000000000005,,,312.5444934574672,2105.0950205573627,3085.448751231655
ngm_02436_00166804918,1.7650000000000001,ukpabi,pʰ,0.050000000000000044,,,360.495970216763,1615.8241377092183,2679.0601177025083
ngm_02436_00166804918,1.8599999999999999,ukpabi,a,0.1399999999999999,,,745.6645255317612,1331.6372758620182,2175.007072315544
ngm_02436_00166804918,1.98,ukpabi,bʲ,0.09999999999999987,,,221.25457774627674,940.7004061604143,2177.30510613501
ngm_02436_00166804918,2.1399999999999997,ukpabi,i,0.2200000000000002,,,242.42986627611867,2270.180971304442,2937.0183959346286
ngm_02436_00166804918,2.285,,,0.06999999999999984,,,1292.4726781120676,2170.3338424262197,3111.901167622635
ngm_02436_00166804918,2.3899999999999997,was,w,0.14000000000000012,,,240.1961592574317,601.8929465407396,2100.818534814325
ngm_02436_00166804918,2.5149999999999997,was,ɔ,0.10999999999999988,,,478.35025453505426,964.2754892317796,2399.60069994919
ngm_02436_00166804918,2.625,was,z,0.11000000000000032,,,309.086366708361,1481.9937156482274,3231.473130322842
ngm_02436_00166804918,2.7350000000000003,used,j,0.10999999999999988,,,240.20109658964228,2080.323984873226,2812.8441571673397
ngm_02436_00166804918,2.885,used,uː,0.18999999999999995,,,303.77783483741354,905.5888293354449,2311.606469914167
ngm_02436_00166804918,3.01,used,z,0.06000000000000005,,,268.1503415217797,2007.247348949865,3081.976106432565
