sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_00085543319,0.35,,,0.7,,,1240.1154212361414,2082.9782391030294,3033.674255391124
ngm_02484_00085543319,0.755,creatures,c,0.1100000000000001,,,514.5087902892705,1344.363546490057,2480.7218636555745
ngm_02484_00085543319,0.825,creatures,ɹ,0.029999999999999916,,,300.18214338536546,1411.921590990341,2043.3809522020124
ngm_02484_00085543319,0.875,creatures,iː,0.07000000000000006,,,343.69389568164684,1909.7482398440002,2044.4885263885722
ngm_02484_00085543319,0.9750000000000001,creatures,tʃ,0.13,,,1429.3986815768956,2733.4506984807426,3310.990679660019
ngm_02484_00085543319,1.1,creatures,ɛ,0.11999999999999988,,,454.55997054339434,1214.9586287316033,2365.876977123959
ngm_02484_00085543319,1.205,creatures,z,0.09000000000000008,,,1311.6620003384508,2013.4091911871687,3553.40262894919
ngm_02484_00085543319,1.3050000000000002,called,kʰ,0.1100000000000001,,,837.1073391206623,1128.5584704275818,3210.6300016560854
ngm_02484_00085543319,1.38,called,ɔ,0.039999999999999813,,,494.94300911124225,807.3090834733174,2972.211595939409
ngm_02484_00085543319,1.43,called,ɫ,0.06000000000000005,,,498.3939807602396,1065.5042681177915,2633.860312979214
ngm_02484_00085543319,1.475,called,d,0.030000000000000027,,,274.2168968508257,987.2250596227844,2389.4022787314343
ngm_02484_00085543319,1.5550000000000002,gnomes,n,0.13000000000000012,,,279.8251421380975,1303.323764831793,2476.4603688862057
ngm_02484_00085543319,1.6600000000000001,gnomes,o,0.07999999999999985,,,473.72114766586265,1178.8829752916508,3071.0458517050806
ngm_02484_00085543319,1.75,gnomes,m,0.10000000000000009,,,294.3199089515446,1213.8429268491066,2311.6266880294024
ngm_02484_00085543319,1.845,gnomes,z,0.08999999999999986,,,972.2164675389507,1875.242631952169,2883.887965535047
ngm_02484_00085543319,1.955,have,a,0.13000000000000012,,,564.4066937672262,1162.1219810241887,2497.4598410753492
ngm_02484_00085543319,2.035,have,v,0.029999999999999805,,,219.09304290860157,1096.6542486761605,2234.188469301377
ngm_02484_00085543319,2.075,been,bʲ,0.050000000000000266,,,173.05006543734228,1119.3765390010394,2378.077923444646
ngm_02484_00085543319,2.13,been,iː,0.06000000000000005,,,383.3843606279519,2048.6673686022027,2759.8133377237446
