sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_00004424916,0.32,,,0.64,-14.754364594330582,--undefined--,921.1552689159704,1728.021796567155,3451.262989010502
ngf_00610_00004424916,0.685,at,a,0.08999999999999997,53.01182548218705,216.46280450103401,775.4298983328448,1476.500168029825,1699.8021943505053
ngf_00610_00004424916,0.755,at,t,0.050000000000000044,54.42041317659551,201.01564132313484,268.23341933009436,1839.8913161277924,2670.117500495586
ngf_00610_00004424916,0.825,high,h,0.08999999999999997,48.66242531937699,--undefined--,961.3361111427434,1893.2532852855138,2793.856331266684
ngf_00610_00004424916,0.9199999999999999,high,aj,0.09999999999999998,63.33665850838091,300.6579427188613,745.5893327620911,1400.1685089284915,2077.13518752021
ngf_00610_00004424916,1.0150000000000001,concentrations,kʰ,0.09000000000000008,40.22182627103734,--undefined--,1936.0575528088345,2318.0437776563253,3504.043948304681
ngf_00610_00004424916,1.0750000000000002,concentrations,ɔ,0.030000000000000027,65.23490246204177,222.12576811163459,677.9314223111321,1687.1428434556765,2626.277690644895
ngf_00610_00004424916,1.1099999999999999,concentrations,n,0.039999999999999813,65.94004848125445,203.5001921222208,615.5145669866346,1758.5750714926849,2798.3712432867433
ngf_00610_00004424916,1.1749999999999998,concentrations,s,0.09000000000000008,55.713172016303425,--undefined--,845.8679158622429,1878.1582434288428,3004.8861924916964
ngf_00610_00004424916,1.245,concentrations,ɛ,0.050000000000000044,61.35709086695435,192.14120359671475,565.984519741809,1923.271412440192,2837.4931141623315
ngf_00610_00004424916,1.29,concentrations,n,0.040000000000000036,65.63606046593819,188.6730487183081,306.9538946806547,1873.5170834536107,2638.065408261124
ngf_00610_00004424916,1.3599999999999999,concentrations,t,0.09999999999999987,53.230808142397,--undefined--,617.6773919741993,2069.1602409046022,2616.3097910065176
ngf_00610_00004424916,1.43,concentrations,ɹ,0.040000000000000036,58.97534581612643,211.46531819102054,428.07609673882916,1944.014124022682,2150.0807084887815
ngf_00610_00004424916,1.48,concentrations,e,0.06000000000000005,62.40675888820628,189.10069248601076,397.0588485000168,2259.897690017781,2637.5139783770746
ngf_00610_00004424916,1.5699999999999998,concentrations,ʃ,0.11999999999999988,53.316364887855556,--undefined--,1923.8276814199844,2854.577479158157,3561.4111665703626
ngf_00610_00004424916,1.665,concentrations,ɔ,0.07000000000000006,57.9874301684674,173.39743243621535,671.983343278973,1833.7339564613758,2740.9573262822755
ngf_00610_00004424916,1.755,concentrations,n,0.1100000000000001,59.98025878432561,168.17275847079515,272.1400449436398,1414.6670369049157,2432.4682091419804
ngf_00610_00004424916,1.88,concentrations,z,0.1399999999999999,43.80587227809821,--undefined--,741.0688635815075,1785.5539890544796,3568.6150595589597
ngf_00610_00004424916,1.98,,,0.05999999999999983,14.522112357806847,--undefined--,634.8289543144201,1480.8968152463553,2613.548806595579
ngf_00610_00004424916,2.0599999999999996,ozone,o,0.10000000000000009,45.101917351024845,174.10462870097638,410.8423723938992,974.612822174368,3008.636333563375
ngf_00610_00004424916,2.165,ozone,z,0.11000000000000032,59.265835265755996,197.29886309077327,206.16818765423707,1693.1340182339368,3311.9681556553833
ngf_00610_00004424916,2.24,ozone,o,0.03999999999999959,66.80967283285473,261.0813295754285,487.3011193036112,1558.846186909551,3314.664506558324
ngf_00610_00004424916,2.285,ozone,n,0.050000000000000266,65.98462263771667,270.9358117746566,439.4184668718707,1479.1848837564457,2656.8848855873603
ngf_00610_00004424916,2.35,can,kʰ,0.08000000000000007,48.29234087610939,--undefined--,725.9451681164406,1633.4397481076971,2154.8874534396605
ngf_00610_00004424916,2.415,can,a,0.04999999999999982,61.977552025083725,199.42273543370868,732.965395293654,1873.0137180996912,2593.9130320503773
ngf_00610_00004424916,2.465,can,n,0.050000000000000266,64.47187689389644,180.12487934975485,308.41646376610925,1288.2256583778328,2411.2835974293234
ngf_00610_00004424916,2.51,be,bʲ,0.03999999999999959,64.49790233849454,177.75500962000334,280.209741541586,1176.643261254116,2597.9353950204522
ngf_00610_00004424916,2.545,be,iː,0.03000000000000025,62.11942034586317,172.7305701690434,393.34225317005826,2360.2366954897498,2882.8467976695224
ngf_00610_00004424916,2.615,toxic,tʰ,0.10999999999999988,48.00054323108545,--undefined--,664.6361820556297,1850.4695002043084,2882.057150190784
ngf_00610_00004424916,2.6950000000000003,toxic,ɔ,0.050000000000000266,59.59956921124593,189.22111854389763,582.7168703505633,1393.0305332432044,2448.767411753181
ngf_00610_00004424916,2.745,toxic,k,0.04999999999999982,48.392988158043536,--undefined--,394.84248001744004,1788.8825950417056,2862.0079072518038
ngf_00610_00004424916,2.8049999999999997,toxic,s,0.06999999999999984,51.80733633783523,--undefined--,906.5354798110513,1921.657260642595,3003.9115101712214
ngf_00610_00004424916,2.865,toxic,i,0.050000000000000266,59.27718973913502,191.1784639012282,367.5872193901681,2286.98634927307,2870.579053693192
ngf_00610_00004424916,2.92,toxic,k,0.06000000000000005,48.06694840038058,--undefined--,1595.377541090823,2406.9215368326686,3145.91241244
ngf_00610_00004424916,2.995,to,tʰ,0.08999999999999986,47.714675436312966,--undefined--,897.5647861156294,2032.5798329039103,3077.0392363056662
ngf_00610_00004424916,3.105,to,uː,0.1299999999999999,51.501532396677206,459.5359993361877,461.9836652395289,2359.902550469076,2755.810395799032
ngf_00610_00004424916,3.21,air,ɛː,0.08000000000000007,62.81678516545672,185.19753240117717,595.3923972596839,1756.1123684507954,2142.116213501259
ngf_00610_00004424916,3.3049999999999997,borne,b,0.10999999999999988,46.957236995345575,--undefined--,214.11501978318572,1955.4204161085283,2969.989195556739
ngf_00610_00004424916,3.38,borne,ɔ,0.040000000000000036,60.542574350927296,175.14396292421378,474.39736047310555,852.167800755533,2823.646403990408
ngf_00610_00004424916,3.4299999999999997,borne,n,0.06000000000000005,62.85642469683156,176.10049711247228,256.4087789120579,1232.2883185688086,2731.085318595866
ngf_00610_00004424916,3.485,bacteria,b,0.04999999999999982,52.4690117272401,154.59463713188222,176.66379087929127,1506.102703613622,2576.02581669672
ngf_00610_00004424916,3.545,bacteria,a,0.07000000000000028,57.62280246731162,145.9962444627691,764.2478736370545,1436.2697407374012,2128.7786489514565
ngf_00610_00004424916,3.615,bacteria,k,0.06999999999999984,45.131060244863164,--undefined--,542.9986177475788,1617.3265892980637,2104.6346888098565
ngf_00610_00004424916,3.6950000000000003,bacteria,tʲ,0.0900000000000003,43.81621080414158,--undefined--,702.8224437247065,1957.8409235852391,2911.9859080224737
ngf_00610_00004424916,3.785,bacteria,i,0.08999999999999986,57.640761142095116,156.1320659509676,457.84719034999614,2643.011429451008,2794.6214580004334
ngf_00610_00004424916,3.85,bacteria,ɹ,0.040000000000000036,56.69920415094339,148.92543269858106,459.62743225324925,1835.1419808491507,2108.0933170535477
ngf_00610_00004424916,3.885,bacteria,i,0.029999999999999805,54.55461122085037,151.9115715917659,576.9816161153655,1874.0083788810732,2261.0522619438175
ngf_00610_00004424916,3.965,bacteria,a,0.13000000000000034,46.24193379615465,152.77840621897158,724.7137071537535,1917.7263594943297,2439.9847583277888
ngf_00610_00004424916,4.165,,,0.2699999999999996,18.788523089010845,--undefined--,1264.8015860329303,1898.366881166798,3331.5469433191292
ngf_00610_00004424916,4.324999999999999,and,ʔ,0.04999999999999982,21.219282443097665,--undefined--,851.3695359674238,1910.0503966295496,2668.959607792055
ngf_00610_00004424916,4.375,and,a,0.05000000000000071,61.60425205293133,184.2200673315884,738.497103340907,1140.6814894754093,1861.443078220919
ngf_00610_00004424916,4.4350000000000005,and,n,0.0699999999999994,66.52657694203485,191.5885889646385,292.24242370736596,1660.7888398302762,2188.7614474816014
ngf_00610_00004424916,4.49,may,m,0.040000000000000036,66.69047644085643,192.3943258541362,281.64806151943975,1309.8607375400836,2190.0893338031788
ngf_00610_00004424916,4.54,may,e,0.0600000000000005,64.70544103489762,194.57235663962615,564.4967108090776,2312.0938768474457,2953.489681278037
ngf_00610_00004424916,4.595000000000001,destroy,dʲ,0.04999999999999982,57.46754938636065,180.95314833898541,267.679072288221,1955.1475624576126,3162.95184634722
ngf_00610_00004424916,4.645,destroy,i,0.04999999999999982,62.69999413770819,196.51328446145666,375.75229344137864,2003.0251928107639,2918.509475230869
ngf_00610_00004424916,4.6899999999999995,destroy,s,0.040000000000000036,58.00305471922896,--undefined--,796.9729330510597,2326.679949600452,3238.8718893862974
ngf_00610_00004424916,4.765000000000001,destroy,t,0.11000000000000032,55.507064743159304,--undefined--,1902.639733085995,2826.8120899501873,3353.4748071160575
ngf_00610_00004424916,4.845000000000001,destroy,ɹ,0.04999999999999982,60.04294900062232,237.02410809846882,464.8550239232155,1358.9224323559831,2058.5768187175468
